Unnamed: 0.1,Unnamed: 0,Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status,Year
212,212,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-09-25 22:38:00+00:00,Ariane 5 ECA | Horizons-3e & Azerspace 2/Intelsat 38,StatusActive,200.0,Success,2018
213,213,MHI,"LA-Y2, Tanegashima Space Center, Japan",2018-09-22 17:52:00+00:00,H-IIB | HTV-7,StatusRetired,112.5,Success,2018
215,215,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2018-09-16 16:38:00+00:00,PSLV-CA | SSTL-1 & NovaSAR-S,StatusActive,21.0,Success,2018
217,217,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-09-10 04:45:00+00:00,Falcon 9 Block 5 | Telstar 18V / APStar 5C,StatusActive,50.0,Success,2018
218,218,CASC,"Taiyuan Satellite Launch Center, China",2018-09-07 03:15:00+00:00,Long March 2C | Haiyang 1C (HY-1C),StatusActive,30.8,Success,2018
221,221,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2018-08-22 21:20:00+00:00,Vega | ADM-Aeolus,StatusActive,37.0,Success,2018
222,222,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2018-08-12 07:31:00+00:00,Delta IV Heavy | Parker Solar Probe,StatusActive,350.0,Success,2018
223,223,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-08-07 05:18:00+00:00,Falcon 9 Block 5 | Merah Putih (Telkom-4),StatusActive,50.0,Success,2018
224,224,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2018-07-31 03:00:00+00:00,Long March 4B | Gaofen 11,StatusActive,64.68,Success,2018
226,226,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-07-25 11:39:00+00:00,Falcon 9 Block 5 | Iridium-7,StatusActive,50.0,Success,2018
228,228,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-07-22 05:50:00+00:00,Falcon 9 Block 5 | Telstar 19V,StatusActive,50.0,Success,2018
230,230,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2018-07-09 21:51:00+00:00,Soyuz 2.1a | Progress MS-09 (70P),StatusActive,48.5,Success,2018
231,231,CASC,"LC-2, Xichang Satellite Launch Center, China",2018-07-09 20:50:00+00:00,Long March 3A | BeiDou-2 I7,StatusActive,69.7,Success,2018
232,232,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-07-09 03:56:00+00:00,Long March 2C | PRSS-1 & PakTES-1A,StatusActive,30.8,Success,2018
233,233,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-06-29 09:42:00+00:00,Falcon 9 Block 4 | CRS-15,StatusRetired,62.0,Success,2018
234,234,CASC,"LC-3, Xichang Satellite Launch Center, China",2018-06-27 03:30:00+00:00,Long March 2C | XJSS A & B,StatusActive,30.8,Success,2018
236,236,MHI,"LA-Y1, Tanegashima Space Center, Japan",2018-06-12 04:20:00+00:00,H-IIA 202 | IGS Radar-6,StatusActive,90.0,Success,2018
238,238,CASC,"LC-2, Xichang Satellite Launch Center, China",2018-06-05 13:07:00+00:00,Long March 3A | Fengyun 2H,StatusActive,69.7,Success,2018
239,239,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-06-04 04:29:00+00:00,Falcon 9 Block 4 | SES-12,StatusRetired,62.0,Success,2018
240,240,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-06-02 04:13:00+00:00,Long March 2D | Gaofen 6 & Luojia 1,StatusActive,29.75,Success,2018
241,241,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-05-22 19:47:00+00:00,Falcon 9 Block 4 | Iridium-6 & GRACE-FO,StatusRetired,62.0,Success,2018
242,242,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2018-05-21 04:44:00+00:00,Antares 230 | CRS OA-9E,StatusRetired,85.0,Success,2018
243,243,CASC,"LC-3, Xichang Satellite Launch Center, China",2018-05-20 21:28:00+00:00,"Long March 4C | Queqiao, Longjiang 1 & 2",StatusActive,64.68,Success,2018
244,244,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2018-05-11 20:14:00+00:00,Falcon 9 Block 5 | Bangabandhu-1,StatusActive,50.0,Success,2018
245,245,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2018-05-08 18:28:00+00:00,Long March 4C | Gaofen 5,StatusActive,64.68,Success,2018
246,246,ULA,"SLC-3E, Vandenberg AFB, California, USA",2018-05-05 11:05:00+00:00,Atlas V 401 | InSight,StatusActive,109.0,Success,2018
247,247,CASC,"LC-2, Xichang Satellite Launch Center, China",2018-05-03 16:05:00+00:00,Long March 3B/E | Apstar 6C,StatusActive,29.15,Success,2018
249,249,CASC,"Site 95, Jiuquan Satellite Launch Center, China",2018-04-26 04:42:00+00:00,Long March 11 | Zhuhai-1 2A to 2D,StatusActive,5.3,Success,2018
250,250,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2018-04-25 17:57:00+00:00,Rokot/Briz KM | Sentinel-3B,StatusRetired,41.8,Success,2018
251,251,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-04-18 22:51:00+00:00,Falcon 9 Block 4 | Transiting Exoplanet Survey Satellite (TESS),StatusRetired,62.0,Success,2018
252,252,VKS RF,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2018-04-18 22:12:00+00:00,Proton-M/Briz-M | Blagovest-12L,StatusActive,65.0,Success,2018
253,253,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2018-04-14 23:13:00+00:00,Atlas V 551 | AFSPC-11,StatusActive,153.0,Success,2018
254,254,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2018-04-11 22:34:00+00:00,PSLV-XL | IRNSS-1I,StatusActive,31.0,Success,2018
255,255,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-04-10 04:25:00+00:00,"Long March 4C | Yaogan 31 A, B, & C",StatusActive,64.68,Success,2018
256,256,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-04-05 21:34:00+00:00,Ariane 5 ECA | Superbird-B3/DSN-1 & HYLAS-4,StatusActive,200.0,Success,2018
257,257,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-04-02 20:30:00+00:00,Falcon 9 Block 4 | CRS-14,StatusRetired,62.0,Success,2018
258,258,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2018-03-31 03:22:00+00:00,Long March 4C | Gaofen-1 02-04,StatusActive,64.68,Success,2018
259,259,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-03-30 14:14:00+00:00,Falcon 9 Block 4 | Iridium-5,StatusRetired,62.0,Success,2018
262,262,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2018-03-29 11:26:00+00:00,GSLV Mk II | GSAT-6A,StatusActive,47.0,Success,2018
264,264,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-03-17 07:10:00+00:00,Long March 2D | LKW-4,StatusActive,29.75,Success,2018
266,266,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-03-06 05:33:00+00:00,Falcon 9 Block 4 | Hispasat 30W-6,StatusRetired,62.0,Success,2018
267,267,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2018-03-01 22:02:00+00:00,Atlas V 541 | GOES-S (GOES-17),StatusActive,145.0,Success,2018
268,268,MHI,"LA-Y1, Tanegashima Space Center, Japan",2018-02-27 04:34:00+00:00,H-IIA 202 | IGS-Optical 6,StatusActive,90.0,Success,2018
269,269,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-02-22 14:17:00+00:00,"Falcon 9 Block 3 | PAZ & Tintin A, Tintin B",StatusRetired,62.0,Success,2018
270,270,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2018-02-13 08:13:00+00:00,Soyuz 2.1a | Progress MS-08 (69P),StatusActive,48.5,Success,2018
272,272,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2018-02-06 20:45:00+00:00,Falcon Heavy | Test Flight,StatusActive,90.0,Success,2018
274,274,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-02-02 07:50:00+00:00,Long March 2D | CSES & Rideshares,StatusActive,29.75,Success,2018
275,275,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia",2018-02-01 02:07:00+00:00,Soyuz 2.1a/Fregat-M | Kanopus-V No. 3-4 & Rideshares,StatusActive,48.5,Success,2018
276,276,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-01-31 21:25:00+00:00,Falcon 9 Block 3 | GovSat-1 / SES-16,StatusRetired,62.0,Success,2018
277,277,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-01-25 22:20:00+00:00,Ariane 5 ECA | SES-14/GOLD & Al Yah-3,StatusActive,200.0,Partial Failure,2018
278,278,CASC,"LC-3, Xichang Satellite Launch Center, China",2018-01-25 05:39:00+00:00,"Long March 2C | Yaogan 30 J, K & L",StatusActive,30.8,Success,2018
279,279,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2018-01-21 01:43:00+00:00,Electron/Curie | Still Testing,StatusActive,7.5,Success,2018
280,280,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2018-01-20 00:48:00+00:00,Atlas V 411 | SBIRS GEO-4,StatusActive,115.0,Success,2018
281,281,CASC,"Site 95, Jiuquan Satellite Launch Center, China",2018-01-19 04:12:00+00:00,"Long March 11 | Jilin-1 07, 08 & Others",StatusActive,5.3,Success,2018
282,282,JAXA,"Mu Pad, Uchinoura Space Center, Japan",2018-01-17 21:06:00+00:00,Epsilon PBS | ASNARO 2,StatusActive,39.0,Success,2018
283,283,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-01-13 07:20:00+00:00,Long March 2D | LKW-3,StatusActive,29.75,Success,2018
285,285,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2018-01-12 03:58:00+00:00,PSLV-XL | Cartosat-2F & Rideshares,StatusActive,31.0,Success,2018
287,287,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2018-01-09 03:24:00+00:00,Long March 2D | SuperView 03 & 04,StatusActive,29.75,Success,2018
288,288,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-01-08 01:00:00+00:00,Falcon 9 Block 4 | Zuma,StatusRetired,62.0,Success,2018
290,290,CASC,"LC-3, Xichang Satellite Launch Center, China",2017-12-25 19:44:00+00:00,"Long March 2C | Yaogan-30 G, H & I",StatusActive,30.8,Success,2017
291,291,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2017-12-23 04:14:00+00:00,Long March 2D | LKW-2,StatusActive,29.75,Success,2017
292,292,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2017-12-23 01:27:00+00:00,Falcon 9 Block 3 | Iridium-4,StatusRetired,62.0,Success,2017
293,293,MHI,"LA-Y1, Tanegashima Space Center, Japan",2017-12-23 01:26:00+00:00,H-IIA 202 | GCOM-C & SLATS,StatusActive,90.0,Success,2017
296,296,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2017-12-15 15:36:00+00:00,Falcon 9 Block 3 | CRS-13,StatusRetired,62.0,Success,2017
298,298,CASC,"LC-2, Xichang Satellite Launch Center, China",2017-12-10 16:41:00+00:00,Long March 3B/E | Alcomsat-1,StatusActive,29.15,Success,2017
299,299,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2017-12-03 04:11:00+00:00,Long March 2D | LKW-1,StatusActive,29.75,Success,2017
300,300,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2017-12-02 10:43:00+00:00,Soyuz 2.1b | Cosmos 2524,StatusActive,35.0,Success,2017
302,302,CASC,"LC-3, Xichang Satellite Launch Center, China",2017-11-24 18:10:00+00:00,"Long March 2C | Yaogan-30 D, E, & F",StatusActive,30.8,Success,2017
305,305,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2017-11-14 18:35:00+00:00,Long March 4C | Fengyun 3D,StatusActive,64.68,Success,2017
306,306,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2017-11-12 12:19:00+00:00,Antares 230 | CRS OA-8E,StatusRetired,85.0,Success,2017
307,307,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2017-11-08 01:42:00+00:00,Vega | Mohammed VI-A,StatusActive,37.0,Success,2017
309,309,Northrop,"SLC-576E, Vandenberg AFB, California, USA",2017-10-31 21:37:00+00:00,Minotaur C (Taurus) | SkySat & Flock-3m,StatusActive,45.0,Success,2017
310,310,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-10-30 19:34:00+00:00,Falcon 9 Block 4 | Koreasat 5A,StatusRetired,62.0,Success,2017
311,311,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2017-10-15 07:28:00+00:00,Atlas V 421 | NROL-52,StatusActive,123.0,Success,2017
312,312,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2017-10-14 08:46:00+00:00,Soyuz 2.1a | Progress MS-07 (68P),StatusActive,48.5,Success,2017
313,313,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2017-10-13 09:27:00+00:00,Rokot/Briz KM | Sentinel-5P,StatusRetired,41.8,Success,2017
314,314,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-10-11 22:53:00+00:00,Falcon 9 Block 3 | SES-11 / EchoStar 105,StatusRetired,62.0,Success,2017
315,315,MHI,"LA-Y1, Tanegashima Space Center, Japan",2017-10-09 22:01:00+00:00,H-IIA 202 | QZS-4,StatusActive,90.0,Success,2017
316,316,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2017-10-09 12:37:00+00:00,Falcon 9 Block 4 | Iridium-3,StatusRetired,62.0,Success,2017
317,317,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2017-10-09 04:13:00+00:00,Long March 2D | VRSS-2,StatusActive,29.75,Success,2017
318,318,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2017-09-29 21:56:00+00:00,"Ariane 5 ECA | Intelsat 37e, BSAT-4a",StatusActive,200.0,Success,2017
319,319,CASC,"LC-3, Xichang Satellite Launch Center, China",2017-09-29 04:21:00+00:00,"Long March 2C | Yaogan-30 A, B & C",StatusActive,30.8,Success,2017
320,320,VKS RF,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2017-09-28 18:52:00+00:00,Proton-M/Briz-M | AsiaSat 9,StatusActive,65.0,Success,2017
321,321,ULA,"SLC-3E, Vandenberg AFB, California, USA",2017-09-24 05:49:00+00:00,Atlas V 541 | NROL-42,StatusActive,145.0,Success,2017
322,322,ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2017-09-11 19:23:00+00:00,Proton-M/Briz-M | Amazonas 5,StatusActive,65.0,Success,2017
323,323,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-09-07 14:00:00+00:00,Falcon 9 Block 4 | OTV-5,StatusRetired,62.0,Success,2017
324,324,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2017-08-31 13:30:00+00:00,PSLV-XL | IRNSS-1H,StatusActive,31.0,Failure,2017
325,325,Northrop,"SLC-46, Cape Canaveral AFS, Florida, USA",2017-08-25 06:04:00+00:00,Minotaur IV | ORS-5,StatusActive,46.0,Success,2017
326,326,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2017-08-24 18:51:00+00:00,Falcon 9 Block 3 | Formosat-5,StatusRetired,62.0,Success,2017
329,329,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2017-08-18 12:29:00+00:00,Atlas V 401 | TDRS-M (TDRS-13),StatusActive,109.0,Success,2017
330,330,VKS RF,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2017-08-16 22:07:00+00:00,Proton-M/Briz-M | Blagovest-11L,StatusActive,65.0,Success,2017
331,331,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-08-14 16:31:00+00:00,Falcon 9 Block 4 | CRS-12,StatusRetired,62.0,Success,2017
333,333,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2017-08-02 01:58:00+00:00,Vega | OPSAT 3000 & VEN†æS,StatusActive,37.0,Success,2017
336,336,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2017-07-14 06:36:00+00:00,Soyuz 2.1a/Fregat | Kanopus-V IK & Rideshares,StatusActive,48.5,Partial Failure,2017
337,337,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-07-05 20:25:00+00:00,Falcon 9 Block 3 | Intelsat 35e,StatusRetired,62.0,Success,2017
339,339,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2017-06-28 21:15:00+00:00,"Ariane 5 ECA | Hellas Sat 3-Inmarsat S EAN, GSAT-17",StatusActive,200.0,Success,2017
340,340,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2017-06-25 20:25:00+00:00,Falcon 9 Block 3 | Iridium-2,StatusRetired,62.0,Success,2017
341,341,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-06-23 19:10:00+00:00,Falcon 9 Block 3 | BulgariaSat-1,StatusRetired,62.0,Success,2017
343,343,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2017-06-23 03:59:00+00:00,PSLV-XL | Cartosat-2E & Rideshares,StatusActive,31.0,Success,2017
344,344,CASC,"LC-2, Xichang Satellite Launch Center, China",2017-06-18 16:12:00+00:00,Long March 3B/E | ChinaSat 9A,StatusActive,29.15,Partial Failure,2017
345,345,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2017-06-15 03:15:00+00:00,Long March 4B | HXMT & Others,StatusActive,64.68,Success,2017
346,346,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2017-06-14 09:20:00+00:00,Soyuz 2.1a | Progress MS-06 (67P),StatusActive,48.5,Success,2017
347,347,ILS,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2017-06-08 03:45:00+00:00,Proton-M/Briz-M | Echostar 21,StatusActive,65.0,Success,2017
348,348,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2017-06-05 11:58:00+00:00,GSLV Mk III | GSAT-19,StatusActive,62.0,Success,2017
349,349,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-06-03 21:07:00+00:00,Falcon 9 Block 3 | CRS-11,StatusRetired,62.0,Success,2017
350,350,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2017-06-01 23:45:00+00:00,"Ariane 5 ECA | ViaSat 2, Eutelsat 172B",StatusActive,200.0,Success,2017
351,351,MHI,"LA-Y1, Tanegashima Space Center, Japan",2017-06-01 00:17:00+00:00,H-IIA 202 | QZS-2,StatusActive,90.0,Success,2017
353,353,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2017-05-25 04:20:00+00:00,Electron | It's a Test,StatusActive,7.5,Failure,2017
355,355,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-05-15 23:21:00+00:00,Falcon 9 Block 3 | Inmarsat-5 F4,StatusRetired,62.0,Success,2017
356,356,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2017-05-05 11:27:00+00:00,GSLV Mk II | GSAT-9,StatusActive,47.0,Success,2017
357,357,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2017-05-04 21:50:00+00:00,"Ariane 5 ECA | Koreasat 7, SGDC-1",StatusActive,200.0,Success,2017
358,358,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-05-01 11:15:00+00:00,Falcon 9 Block 3 | NROL-76,StatusRetired,62.0,Success,2017
361,361,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2017-04-18 15:11:00+00:00,Atlas V 401 | CRS OA-7,StatusActive,109.0,Success,2017
362,362,CASC,"LC-2, Xichang Satellite Launch Center, China",2017-04-12 11:04:00+00:00,Long March 3B/E | Shijian 13,StatusActive,29.15,Success,2017
363,363,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-03-30 22:27:00+00:00,Falcon 9 Block 3 | SES-10,StatusRetired,62.0,Success,2017
365,365,MHI,"LA-Y1, Tanegashima Space Center, Japan",2017-03-17 01:20:00+00:00,H-IIA 202 | IGS-Radar 5,StatusActive,90.0,Success,2017
366,366,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-03-16 06:00:00+00:00,Falcon 9 Block 3 | Echostar 23,StatusRetired,62.0,Success,2017
367,367,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2017-03-07 01:49:00+00:00,Vega | Sentinel 2B,StatusActive,37.0,Success,2017
369,369,ULA,"SLC-3E, Vandenberg AFB, California, USA",2017-03-01 17:49:00+00:00,Atlas V 401 | NROL-79,StatusActive,109.0,Success,2017
371,371,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-02-19 14:39:00+00:00,Falcon 9 Block 3 | CRS-10,StatusRetired,62.0,Success,2017
372,372,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2017-02-15 03:58:00+00:00,PSLV-XL | Cartosat-2D & Rideshares,StatusActive,31.0,Success,2017
373,373,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2017-02-14 21:39:00+00:00,Ariane 5 ECA | Intelsat 32e/SkyBrasil-1 & Telkom-3S,StatusActive,200.0,Success,2017
376,376,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2017-01-21 00:42:00+00:00,Atlas V 401 | SBIRS GEO-3,StatusActive,109.0,Success,2017
378,378,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2017-01-14 17:54:00+00:00,Falcon 9 Block 3 | Iridium-1,StatusRetired,62.0,Success,2017
380,380,CASC,"LC-2, Xichang Satellite Launch Center, China",2017-01-05 15:18:00+00:00,Long March 3B/E | TJS 2,StatusActive,29.15,Success,2017
381,381,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2016-12-28 03:23:00+00:00,"Long March 2D | SuperView-1 1, 2 & Bayi Kepu 1",StatusActive,29.75,Partial Failure,2016
382,382,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2016-12-21 20:30:00+00:00,"Ariane 5 ECA | Star One D1, JCSAT-15",StatusActive,200.0,Success,2016
383,383,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2016-12-21 19:22:00+00:00,"Long March 2D | TanSat & Spark 1, 2",StatusActive,29.75,Success,2016
385,385,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2016-12-18 19:13:00+00:00,Atlas V 431 | EchoStar 19,StatusActive,130.0,Success,2016
386,386,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA",2016-12-15 13:37:00+00:00,Pegasus XL | CYGNSS,StatusActive,40.0,Success,2016
387,387,CASC,"LC-3, Xichang Satellite Launch Center, China",2016-12-10 16:11:00+00:00,Long March 3B/E | Fengyun 4A,StatusActive,29.15,Success,2016
388,388,MHI,"LA-Y2, Tanegashima Space Center, Japan",2016-12-09 13:26:00+00:00,H-IIB | HTV-6,StatusRetired,112.5,Success,2016
390,390,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2016-12-07 04:54:00+00:00,PSLV-XL | Resourcesat-2A,StatusActive,31.0,Success,2016
391,391,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2016-12-05 13:51:00+00:00,Vega | G??kt??rk-1A,StatusActive,37.0,Success,2016
394,394,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2016-11-19 23:42:00+00:00,Atlas V 541 | GOES-R (GOES-16),StatusActive,145.0,Success,2016
397,397,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2016-11-11 23:14:00+00:00,Long March 2D | Yunhai-1,StatusActive,29.75,Success,2016
398,398,ULA,"SLC-3E, Vandenberg AFB, California, USA",2016-11-11 18:30:00+00:00,Atlas V 401 | WorldView-4,StatusActive,109.0,Success,2016
399,399,CASC,"Site 95, Jiuquan Satellite Launch Center, China",2016-11-09 23:42:00+00:00,"Long March 11 | XPNAV 1, Xiaoxiang 1 & Others",StatusActive,5.3,Success,2016
401,401,MHI,"LA-Y1, Tanegashima Space Center, Japan",2016-11-02 06:20:00+00:00,H-IIA 202 | Himawari 9,StatusActive,90.0,Success,2016
403,403,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2016-10-17 23:45:00+00:00,Antares 230 | CRS OA-5,StatusRetired,85.0,Success,2016
406,406,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2016-10-05 20:30:00+00:00,"Ariane 5 ECA | Sky Muster II, GSAT-18",StatusActive,200.0,Success,2016
407,407,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2016-09-26 03:42:00+00:00,PSLV-G | ScatSat-1 & Rideshares,StatusRetired,25.0,Success,2016
408,408,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2016-09-16 01:43:00+00:00,Vega | PeruSat-1 and SkySats 4-7,StatusActive,37.0,Success,2016
411,411,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2016-09-08 23:05:00+00:00,Atlas V 411 | OSIRIS-REx,StatusActive,115.0,Success,2016
412,412,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2016-09-08 11:20:00+00:00,GSLV Mk II | INSAT-3DR,StatusActive,47.0,Success,2016
413,413,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2016-09-01 13:07:00+00:00,Falcon 9 Block 3 | AMOS-6,StatusRetired,62.0,Prelaunch Failure,2016
414,414,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2016-08-31 18:50:00+00:00,Long March 4C | Gaofen-10,StatusActive,64.68,Failure,2016
415,415,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2016-08-24 22:16:00+00:00,"Ariane 5 ECA | Intelsat 33e, Intelsat 36",StatusActive,200.0,Success,2016
416,416,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2016-08-19 04:52:00+00:00,"Delta IV Medium+ (4,2) | AFSPC-6",StatusRetired,164.0,Success,2016
417,417,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2016-08-15 17:40:00+00:00,"Long March 2D | QUESS, Lixing-1, & 3CAT 2",StatusActive,29.75,Success,2016
418,418,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2016-08-14 05:26:00+00:00,Falcon 9 Block 3 | JCSAT-16,StatusRetired,62.0,Success,2016
419,419,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2016-08-09 22:55:00+00:00,Long March 4C | Gaofen-3,StatusActive,64.68,Success,2016
420,420,CASC,"LC-3, Xichang Satellite Launch Center, China",2016-08-05 16:22:00+00:00,Long March 3B/E | Tiantong-1 01,StatusActive,29.15,Success,2016
421,421,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2016-07-28 12:37:00+00:00,Atlas V 421 | NROL-61,StatusActive,123.0,Success,2016
422,422,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2016-07-18 04:45:00+00:00,Falcon 9 Block 3 | CRS-9,StatusRetired,62.0,Success,2016
425,425,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2016-06-29 03:21:00+00:00,Long March 4B | Shijian 16-02,StatusActive,64.68,Success,2016
427,427,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2016-06-24 14:30:00+00:00,Atlas V 551 | MUOS-5,StatusActive,153.0,Success,2016
